"22/03/2017","4B0701","CDR","AIA","22/03/2017 11:30:00","22/03/2017 05:30:00","22/03/2017 12:00:00","22/03/2017 06:00:00"
"22/03/2017","4B0703","CDR","AIA","22/03/2017 21:10:00","22/03/2017 15:10:00","22/03/2017 21:40:00","22/03/2017 15:40:00"
"23/03/2017","4B0701","CDR","AIA","23/03/2017 11:30:00","23/03/2017 05:30:00","23/03/2017 12:00:00","23/03/2017 06:00:00"
"23/03/2017","4B0703","CDR","AIA","23/03/2017 21:10:00","23/03/2017 15:10:00","23/03/2017 21:40:00","23/03/2017 15:40:00"
"24/03/2017","4B0701","CDR","AIA","24/03/2017 11:30:00","24/03/2017 05:30:00","24/03/2017 12:00:00","24/03/2017 06:00:00"
"24/03/2017","4B0703","CDR","AIA","24/03/2017 21:10:00","24/03/2017 15:10:00","24/03/2017 21:40:00","24/03/2017 15:40:00"
"25/03/2017","4B0705","CDR","AIA","25/03/2017 13:00:00","25/03/2017 07:00:00","25/03/2017 13:30:00","25/03/2017 07:30:00"
"26/03/2017","4B0701","CDR","AIA","26/03/2017 11:30:00","26/03/2017 05:30:00","26/03/2017 12:00:00","26/03/2017 06:00:00"
"27/03/2017","4B0701","CDR","AIA","27/03/2017 11:30:00","27/03/2017 05:30:00","27/03/2017 12:00:00","27/03/2017 06:00:00"
"27/03/2017","4B0703","CDR","AIA","27/03/2017 21:10:00","27/03/2017 15:10:00","27/03/2017 21:40:00","27/03/2017 15:40:00"
"28/03/2017","4B0701","CDR","AIA","28/03/2017 11:30:00","28/03/2017 05:30:00","28/03/2017 12:00:00","28/03/2017 06:00:00"
"28/03/2017","4B0703","CDR","AIA","28/03/2017 21:10:00","28/03/2017 15:10:00","28/03/2017 21:40:00","28/03/2017 15:40:00"
"29/03/2017","4B0701","CDR","AIA","29/03/2017 11:30:00","29/03/2017 05:30:00","29/03/2017 12:00:00","29/03/2017 06:00:00"
"29/03/2017","4B0703","CDR","AIA","29/03/2017 21:10:00","29/03/2017 15:10:00","29/03/2017 21:40:00","29/03/2017 15:40:00"
"30/03/2017","4B0701","CDR","AIA","30/03/2017 11:30:00","30/03/2017 05:30:00","30/03/2017 12:00:00","30/03/2017 06:00:00"
"30/03/2017","4B0703","CDR","AIA","30/03/2017 21:10:00","30/03/2017 15:10:00","30/03/2017 21:40:00","30/03/2017 15:40:00"
"31/03/2017","4B0701","CDR","AIA","31/03/2017 11:30:00","31/03/2017 05:30:00","31/03/2017 12:00:00","31/03/2017 06:00:00"
"31/03/2017","4B0703","CDR","AIA","31/03/2017 21:10:00","31/03/2017 15:10:00","31/03/2017 21:40:00","31/03/2017 15:40:00"
"01/04/2017","4B0705","CDR","AIA","01/04/2017 13:00:00","01/04/2017 07:00:00","01/04/2017 13:30:00","01/04/2017 07:30:00"
"02/04/2017","4B0701","CDR","AIA","02/04/2017 11:30:00","02/04/2017 05:30:00","02/04/2017 12:00:00","02/04/2017 06:00:00"
"03/04/2017","4B0701","CDR","AIA","03/04/2017 11:30:00","03/04/2017 05:30:00","03/04/2017 12:00:00","03/04/2017 06:00:00"
"03/04/2017","4B0703","CDR","AIA","03/04/2017 21:10:00","03/04/2017 15:10:00","03/04/2017 21:40:00","03/04/2017 15:40:00"
"04/04/2017","4B0701","CDR","AIA","04/04/2017 11:30:00","04/04/2017 05:30:00","04/04/2017 12:00:00","04/04/2017 06:00:00"
"04/04/2017","4B0703","CDR","AIA","04/04/2017 21:10:00","04/04/2017 15:10:00","04/04/2017 21:40:00","04/04/2017 15:40:00"
"05/04/2017","4B0701","CDR","AIA","05/04/2017 11:30:00","05/04/2017 05:30:00","05/04/2017 12:00:00","05/04/2017 06:00:00"
"05/04/2017","4B0703","CDR","AIA","05/04/2017 21:10:00","05/04/2017 15:10:00","05/04/2017 21:40:00","05/04/2017 15:40:00"
"06/04/2017","4B0701","CDR","AIA","06/04/2017 11:30:00","06/04/2017 05:30:00","06/04/2017 12:00:00","06/04/2017 06:00:00"
"06/04/2017","4B0703","CDR","AIA","06/04/2017 21:10:00","06/04/2017 15:10:00","06/04/2017 21:40:00","06/04/2017 15:40:00"
"07/04/2017","4B0701","CDR","AIA","07/04/2017 11:30:00","07/04/2017 05:30:00","07/04/2017 12:00:00","07/04/2017 06:00:00"
"07/04/2017","4B0703","CDR","AIA","07/04/2017 21:10:00","07/04/2017 15:10:00","07/04/2017 21:40:00","07/04/2017 15:40:00"
"08/04/2017","4B0705","CDR","AIA","08/04/2017 13:00:00","08/04/2017 07:00:00","08/04/2017 13:30:00","08/04/2017 07:30:00"
"09/04/2017","4B0701","CDR","AIA","09/04/2017 11:30:00","09/04/2017 05:30:00","09/04/2017 12:00:00","09/04/2017 06:00:00"
"10/04/2017","4B0701","CDR","AIA","10/04/2017 11:30:00","10/04/2017 05:30:00","10/04/2017 12:00:00","10/04/2017 06:00:00"
"10/04/2017","4B0703","CDR","AIA","10/04/2017 21:10:00","10/04/2017 15:10:00","10/04/2017 21:40:00","10/04/2017 15:40:00"
"11/04/2017","4B0701","CDR","AIA","11/04/2017 11:30:00","11/04/2017 05:30:00","11/04/2017 12:00:00","11/04/2017 06:00:00"
"11/04/2017","4B0703","CDR","AIA","11/04/2017 21:10:00","11/04/2017 15:10:00","11/04/2017 21:40:00","11/04/2017 15:40:00"
"12/04/2017","4B0701","CDR","AIA","12/04/2017 11:30:00","12/04/2017 05:30:00","12/04/2017 12:00:00","12/04/2017 06:00:00"
"12/04/2017","4B0703","CDR","AIA","12/04/2017 21:10:00","12/04/2017 15:10:00","12/04/2017 21:40:00","12/04/2017 15:40:00"
"13/04/2017","4B0701","CDR","AIA","13/04/2017 11:30:00","13/04/2017 05:30:00","13/04/2017 12:00:00","13/04/2017 06:00:00"
"13/04/2017","4B0703","CDR","AIA","13/04/2017 21:10:00","13/04/2017 15:10:00","13/04/2017 21:40:00","13/04/2017 15:40:00"
"14/04/2017","4B0701","CDR","AIA","14/04/2017 11:30:00","14/04/2017 05:30:00","14/04/2017 12:00:00","14/04/2017 06:00:00"
"14/04/2017","4B0703","CDR","AIA","14/04/2017 21:10:00","14/04/2017 15:10:00","14/04/2017 21:40:00","14/04/2017 15:40:00"
"15/04/2017","4B0705","CDR","AIA","15/04/2017 13:00:00","15/04/2017 07:00:00","15/04/2017 13:30:00","15/04/2017 07:30:00"
"16/04/2017","4B0701","CDR","AIA","16/04/2017 11:30:00","16/04/2017 05:30:00","16/04/2017 12:00:00","16/04/2017 06:00:00"
"17/04/2017","4B0701","CDR","AIA","17/04/2017 11:30:00","17/04/2017 05:30:00","17/04/2017 12:00:00","17/04/2017 06:00:00"
"17/04/2017","4B0703","CDR","AIA","17/04/2017 21:10:00","17/04/2017 15:10:00","17/04/2017 21:40:00","17/04/2017 15:40:00"
"18/04/2017","4B0701","CDR","AIA","18/04/2017 11:30:00","18/04/2017 05:30:00","18/04/2017 12:00:00","18/04/2017 06:00:00"
"18/04/2017","4B0703","CDR","AIA","18/04/2017 21:10:00","18/04/2017 15:10:00","18/04/2017 21:40:00","18/04/2017 15:40:00"
"19/04/2017","4B0701","CDR","AIA","19/04/2017 11:30:00","19/04/2017 05:30:00","19/04/2017 12:00:00","19/04/2017 06:00:00"
"19/04/2017","4B0703","CDR","AIA","19/04/2017 21:10:00","19/04/2017 15:10:00","19/04/2017 21:40:00","19/04/2017 15:40:00"
"20/04/2017","4B0701","CDR","AIA","20/04/2017 11:30:00","20/04/2017 05:30:00","20/04/2017 12:00:00","20/04/2017 06:00:00"
"20/04/2017","4B0703","CDR","AIA","20/04/2017 21:10:00","20/04/2017 15:10:00","20/04/2017 21:40:00","20/04/2017 15:40:00"
"21/04/2017","4B0701","CDR","AIA","21/04/2017 11:30:00","21/04/2017 05:30:00","21/04/2017 12:00:00","21/04/2017 06:00:00"
"21/04/2017","4B0703","CDR","AIA","21/04/2017 21:10:00","21/04/2017 15:10:00","21/04/2017 21:40:00","21/04/2017 15:40:00"
"22/04/2017","4B0705","CDR","AIA","22/04/2017 13:00:00","22/04/2017 07:00:00","22/04/2017 13:30:00","22/04/2017 07:30:00"
"23/04/2017","4B0701","CDR","AIA","23/04/2017 11:30:00","23/04/2017 05:30:00","23/04/2017 12:00:00","23/04/2017 06:00:00"
"24/04/2017","4B0701","CDR","AIA","24/04/2017 11:30:00","24/04/2017 05:30:00","24/04/2017 12:00:00","24/04/2017 06:00:00"
"24/04/2017","4B0703","CDR","AIA","24/04/2017 21:10:00","24/04/2017 15:10:00","24/04/2017 21:40:00","24/04/2017 15:40:00"
"25/04/2017","4B0701","CDR","AIA","25/04/2017 11:30:00","25/04/2017 05:30:00","25/04/2017 12:00:00","25/04/2017 06:00:00"
"25/04/2017","4B0703","CDR","AIA","25/04/2017 21:10:00","25/04/2017 15:10:00","25/04/2017 21:40:00","25/04/2017 15:40:00"
"26/04/2017","4B0701","CDR","AIA","26/04/2017 11:30:00","26/04/2017 05:30:00","26/04/2017 12:00:00","26/04/2017 06:00:00"
"26/04/2017","4B0703","CDR","AIA","26/04/2017 21:10:00","26/04/2017 15:10:00","26/04/2017 21:40:00","26/04/2017 15:40:00"
"27/04/2017","4B0701","CDR","AIA","27/04/2017 11:30:00","27/04/2017 05:30:00","27/04/2017 12:00:00","27/04/2017 06:00:00"
"27/04/2017","4B0703","CDR","AIA","27/04/2017 21:10:00","27/04/2017 15:10:00","27/04/2017 21:40:00","27/04/2017 15:40:00"
"28/04/2017","4B0701","CDR","AIA","28/04/2017 11:30:00","28/04/2017 05:30:00","28/04/2017 12:00:00","28/04/2017 06:00:00"
"28/04/2017","4B0703","CDR","AIA","28/04/2017 21:10:00","28/04/2017 15:10:00","28/04/2017 21:40:00","28/04/2017 15:40:00"
"29/04/2017","4B0705","CDR","AIA","29/04/2017 13:00:00","29/04/2017 07:00:00","29/04/2017 13:30:00","29/04/2017 07:30:00"
"30/04/2017","4B0701","CDR","AIA","30/04/2017 11:30:00","30/04/2017 05:30:00","30/04/2017 12:00:00","30/04/2017 06:00:00"
"01/03/2017","4B0702","CDR","DEN","01/03/2017 18:10:00","01/03/2017 11:10:00","01/03/2017 19:20:00","01/03/2017 12:20:00"
"01/03/2017","4B0714","CDR","DEN","02/03/2017 02:30:00","01/03/2017 19:30:00","02/03/2017 03:40:00","01/03/2017 20:40:00"
"02/03/2017","4B0702","CDR","DEN","02/03/2017 18:10:00","02/03/2017 11:10:00","02/03/2017 19:20:00","02/03/2017 12:20:00"
"02/03/2017","4B0714","CDR","DEN","03/03/2017 02:30:00","02/03/2017 19:30:00","03/03/2017 03:40:00","02/03/2017 20:40:00"
"03/03/2017","4B0702","CDR","DEN","03/03/2017 18:10:00","03/03/2017 11:10:00","03/03/2017 19:20:00","03/03/2017 12:20:00"
"03/03/2017","4B0714","CDR","DEN","04/03/2017 02:30:00","03/03/2017 19:30:00","04/03/2017 03:40:00","03/03/2017 20:40:00"
"05/03/2017","4B0716","CDR","DEN","05/03/2017 16:40:00","05/03/2017 09:40:00","05/03/2017 17:50:00","05/03/2017 10:50:00"
"05/03/2017","4B0718","CDR","DEN","06/03/2017 02:40:00","05/03/2017 19:40:00","06/03/2017 03:50:00","05/03/2017 20:50:00"
"06/03/2017","4B0702","CDR","DEN","06/03/2017 18:10:00","06/03/2017 11:10:00","06/03/2017 19:20:00","06/03/2017 12:20:00"
"06/03/2017","4B0714","CDR","DEN","07/03/2017 02:30:00","06/03/2017 19:30:00","07/03/2017 03:40:00","06/03/2017 20:40:00"
"07/03/2017","4B0702","CDR","DEN","07/03/2017 18:10:00","07/03/2017 11:10:00","07/03/2017 19:20:00","07/03/2017 12:20:00"
"07/03/2017","4B0714","CDR","DEN","08/03/2017 02:30:00","07/03/2017 19:30:00","08/03/2017 03:40:00","07/03/2017 20:40:00"
"08/03/2017","4B0702","CDR","DEN","08/03/2017 18:10:00","08/03/2017 11:10:00","08/03/2017 19:20:00","08/03/2017 12:20:00"
"08/03/2017","4B0714","CDR","DEN","09/03/2017 02:30:00","08/03/2017 19:30:00","09/03/2017 03:40:00","08/03/2017 20:40:00"
"09/03/2017","4B0702","CDR","DEN","09/03/2017 18:10:00","09/03/2017 11:10:00","09/03/2017 19:20:00","09/03/2017 12:20:00"
"09/03/2017","4B0714","CDR","DEN","10/03/2017 02:30:00","09/03/2017 19:30:00","10/03/2017 03:40:00","09/03/2017 20:40:00"
"10/03/2017","4B0702","CDR","DEN","10/03/2017 18:10:00","10/03/2017 11:10:00","10/03/2017 19:20:00","10/03/2017 12:20:00"
"10/03/2017","4B0714","CDR","DEN","11/03/2017 02:30:00","10/03/2017 19:30:00","11/03/2017 03:40:00","10/03/2017 20:40:00"
"12/03/2017","4B0716","CDR","DEN","12/03/2017 15:40:00","12/03/2017 09:40:00","12/03/2017 16:50:00","12/03/2017 10:50:00"
"12/03/2017","4B0718","CDR","DEN","13/03/2017 01:40:00","12/03/2017 19:40:00","13/03/2017 02:50:00","12/03/2017 20:50:00"
"13/03/2017","4B0702","CDR","DEN","13/03/2017 17:10:00","13/03/2017 11:10:00","13/03/2017 18:20:00","13/03/2017 12:20:00"
"13/03/2017","4B0714","CDR","DEN","14/03/2017 01:30:00","13/03/2017 19:30:00","14/03/2017 02:40:00","13/03/2017 20:40:00"
"14/03/2017","4B0702","CDR","DEN","14/03/2017 17:10:00","14/03/2017 11:10:00","14/03/2017 18:20:00","14/03/2017 12:20:00"
"14/03/2017","4B0714","CDR","DEN","15/03/2017 01:30:00","14/03/2017 19:30:00","15/03/2017 02:40:00","14/03/2017 20:40:00"
"15/03/2017","4B0702","CDR","DEN","15/03/2017 17:10:00","15/03/2017 11:10:00","15/03/2017 18:20:00","15/03/2017 12:20:00"
"15/03/2017","4B0714","CDR","DEN","16/03/2017 01:30:00","15/03/2017 19:30:00","16/03/2017 02:40:00","15/03/2017 20:40:00"
"16/03/2017","4B0702","CDR","DEN","16/03/2017 17:10:00","16/03/2017 11:10:00","16/03/2017 18:20:00","16/03/2017 12:20:00"
"16/03/2017","4B0714","CDR","DEN","17/03/2017 01:30:00","16/03/2017 19:30:00","17/03/2017 02:40:00","16/03/2017 20:40:00"
"17/03/2017","4B0702","CDR","DEN","17/03/2017 17:10:00","17/03/2017 11:10:00","17/03/2017 18:20:00","17/03/2017 12:20:00"
"17/03/2017","4B0714","CDR","DEN","18/03/2017 01:30:00","17/03/2017 19:30:00","18/03/2017 02:40:00","17/03/2017 20:40:00"
"19/03/2017","4B0716","CDR","DEN","19/03/2017 15:40:00","19/03/2017 09:40:00","19/03/2017 16:50:00","19/03/2017 10:50:00"
"19/03/2017","4B0718","CDR","DEN","20/03/2017 01:40:00","19/03/2017 19:40:00","20/03/2017 02:50:00","19/03/2017 20:50:00"
"20/03/2017","4B0702","CDR","DEN","20/03/2017 17:10:00","20/03/2017 11:10:00","20/03/2017 18:20:00","20/03/2017 12:20:00"
"20/03/2017","4B0714","CDR","DEN","21/03/2017 01:30:00","20/03/2017 19:30:00","21/03/2017 02:40:00","20/03/2017 20:40:00"
"21/03/2017","4B0702","CDR","DEN","21/03/2017 17:10:00","21/03/2017 11:10:00","21/03/2017 18:20:00","21/03/2017 12:20:00"
"21/03/2017","4B0714","CDR","DEN","22/03/2017 01:30:00","21/03/2017 19:30:00","22/03/2017 02:40:00","21/03/2017 20:40:00"
"22/03/2017","4B0702","CDR","DEN","22/03/2017 17:10:00","22/03/2017 11:10:00","22/03/2017 18:20:00","22/03/2017 12:20:00"
"22/03/2017","4B0714","CDR","DEN","23/03/2017 01:30:00","22/03/2017 19:30:00","23/03/2017 02:40:00","22/03/2017 20:40:00"
"23/03/2017","4B0702","CDR","DEN","23/03/2017 17:10:00","23/03/2017 11:10:00","23/03/2017 18:20:00","23/03/2017 12:20:00"
"23/03/2017","4B0714","CDR","DEN","24/03/2017 01:30:00","23/03/2017 19:30:00","24/03/2017 02:40:00","23/03/2017 20:40:00"
"24/03/2017","4B0702","CDR","DEN","24/03/2017 17:10:00","24/03/2017 11:10:00","24/03/2017 18:20:00","24/03/2017 12:20:00"
"24/03/2017","4B0714","CDR","DEN","25/03/2017 01:30:00","24/03/2017 19:30:00","25/03/2017 02:40:00","24/03/2017 20:40:00"
"26/03/2017","4B0716","CDR","DEN","26/03/2017 15:40:00","26/03/2017 09:40:00","26/03/2017 16:50:00","26/03/2017 10:50:00"
"26/03/2017","4B0718","CDR","DEN","27/03/2017 01:40:00","26/03/2017 19:40:00","27/03/2017 02:50:00","26/03/2017 20:50:00"
"27/03/2017","4B0702","CDR","DEN","27/03/2017 17:10:00","27/03/2017 11:10:00","27/03/2017 18:20:00","27/03/2017 12:20:00"
"27/03/2017","4B0714","CDR","DEN","28/03/2017 01:30:00","27/03/2017 19:30:00","28/03/2017 02:40:00","27/03/2017 20:40:00"
"28/03/2017","4B0702","CDR","DEN","28/03/2017 17:10:00","28/03/2017 11:10:00","28/03/2017 18:20:00","28/03/2017 12:20:00"
"28/03/2017","4B0714","CDR","DEN","29/03/2017 01:30:00","28/03/2017 19:30:00","29/03/2017 02:40:00","28/03/2017 20:40:00"
"29/03/2017","4B0702","CDR","DEN","29/03/2017 17:10:00","29/03/2017 11:10:00","29/03/2017 18:20:00","29/03/2017 12:20:00"
"29/03/2017","4B0714","CDR","DEN","30/03/2017 01:30:00","29/03/2017 19:30:00","30/03/2017 02:40:00","29/03/2017 20:40:00"
"30/03/2017","4B0702","CDR","DEN","30/03/2017 17:10:00","30/03/2017 11:10:00","30/03/2017 18:20:00","30/03/2017 12:20:00"
"30/03/2017","4B0714","CDR","DEN","31/03/2017 01:30:00","30/03/2017 19:30:00","31/03/2017 02:40:00","30/03/2017 20:40:00"
"31/03/2017","4B0702","CDR","DEN","31/03/2017 17:10:00","31/03/2017 11:10:00","31/03/2017 18:20:00","31/03/2017 12:20:00"
"31/03/2017","4B0714","CDR","DEN","01/04/2017 01:30:00","31/03/2017 19:30:00","01/04/2017 02:40:00","31/03/2017 20:40:00"
"02/04/2017","4B0716","CDR","DEN","02/04/2017 15:40:00","02/04/2017 09:40:00","02/04/2017 16:50:00","02/04/2017 10:50:00"
"02/04/2017","4B0718","CDR","DEN","03/04/2017 01:40:00","02/04/2017 19:40:00","03/04/2017 02:50:00","02/04/2017 20:50:00"
"03/04/2017","4B0702","CDR","DEN","03/04/2017 17:10:00","03/04/2017 11:10:00","03/04/2017 18:20:00","03/04/2017 12:20:00"
"03/04/2017","4B0714","CDR","DEN","04/04/2017 01:30:00","03/04/2017 19:30:00","04/04/2017 02:40:00","03/04/2017 20:40:00"
"04/04/2017","4B0702","CDR","DEN","04/04/2017 17:10:00","04/04/2017 11:10:00","04/04/2017 18:20:00","04/04/2017 12:20:00"
"04/04/2017","4B0714","CDR","DEN","05/04/2017 01:30:00","04/04/2017 19:30:00","05/04/2017 02:40:00","04/04/2017 20:40:00"
"05/04/2017","4B0702","CDR","DEN","05/04/2017 17:10:00","05/04/2017 11:10:00","05/04/2017 18:20:00","05/04/2017 12:20:00"
"05/04/2017","4B0714","CDR","DEN","06/04/2017 01:30:00","05/04/2017 19:30:00","06/04/2017 02:40:00","05/04/2017 20:40:00"
"06/04/2017","4B0702","CDR","DEN","06/04/2017 17:10:00","06/04/2017 11:10:00","06/04/2017 18:20:00","06/04/2017 12:20:00"
"06/04/2017","4B0714","CDR","DEN","07/04/2017 01:30:00","06/04/2017 19:30:00","07/04/2017 02:40:00","06/04/2017 20:40:00"
"07/04/2017","4B0702","CDR","DEN","07/04/2017 17:10:00","07/04/2017 11:10:00","07/04/2017 18:20:00","07/04/2017 12:20:00"
"07/04/2017","4B0714","CDR","DEN","08/04/2017 01:30:00","07/04/2017 19:30:00","08/04/2017 02:40:00","07/04/2017 20:40:00"
"09/04/2017","4B0716","CDR","DEN","09/04/2017 15:40:00","09/04/2017 09:40:00","09/04/2017 16:50:00","09/04/2017 10:50:00"
"09/04/2017","4B0718","CDR","DEN","10/04/2017 01:40:00","09/04/2017 19:40:00","10/04/2017 02:50:00","09/04/2017 20:50:00"
"10/04/2017","4B0702","CDR","DEN","10/04/2017 17:10:00","10/04/2017 11:10:00","10/04/2017 18:20:00","10/04/2017 12:20:00"
"10/04/2017","4B0714","CDR","DEN","11/04/2017 01:30:00","10/04/2017 19:30:00","11/04/2017 02:40:00","10/04/2017 20:40:00"
"11/04/2017","4B0702","CDR","DEN","11/04/2017 17:10:00","11/04/2017 11:10:00","11/04/2017 18:20:00","11/04/2017 12:20:00"
"11/04/2017","4B0714","CDR","DEN","12/04/2017 01:30:00","11/04/2017 19:30:00","12/04/2017 02:40:00","11/04/2017 20:40:00"
"12/04/2017","4B0702","CDR","DEN","12/04/2017 17:10:00","12/04/2017 11:10:00","12/04/2017 18:20:00","12/04/2017 12:20:00"
"12/04/2017","4B0714","CDR","DEN","13/04/2017 01:30:00","12/04/2017 19:30:00","13/04/2017 02:40:00","12/04/2017 20:40:00"
"13/04/2017","4B0702","CDR","DEN","13/04/2017 17:10:00","13/04/2017 11:10:00","13/04/2017 18:20:00","13/04/2017 12:20:00"
"13/04/2017","4B0714","CDR","DEN","14/04/2017 01:30:00","13/04/2017 19:30:00","14/04/2017 02:40:00","13/04/2017 20:40:00"
"14/04/2017","4B0702","CDR","DEN","14/04/2017 17:10:00","14/04/2017 11:10:00","14/04/2017 18:20:00","14/04/2017 12:20:00"
"14/04/2017","4B0714","CDR","DEN","15/04/2017 01:30:00","14/04/2017 19:30:00","15/04/2017 02:40:00","14/04/2017 20:40:00"
"16/04/2017","4B0716","CDR","DEN","16/04/2017 15:40:00","16/04/2017 09:40:00","16/04/2017 16:50:00","16/04/2017 10:50:00"
"16/04/2017","4B0718","CDR","DEN","17/04/2017 01:40:00","16/04/2017 19:40:00","17/04/2017 02:50:00","16/04/2017 20:50:00"
"17/04/2017","4B0702","CDR","DEN","17/04/2017 17:10:00","17/04/2017 11:10:00","17/04/2017 18:20:00","17/04/2017 12:20:00"
"17/04/2017","4B0714","CDR","DEN","18/04/2017 01:30:00","17/04/2017 19:30:00","18/04/2017 02:40:00","17/04/2017 20:40:00"
"18/04/2017","4B0702","CDR","DEN","18/04/2017 17:10:00","18/04/2017 11:10:00","18/04/2017 18:20:00","18/04/2017 12:20:00"
"18/04/2017","4B0714","CDR","DEN","19/04/2017 01:30:00","18/04/2017 19:30:00","19/04/2017 02:40:00","18/04/2017 20:40:00"
"19/04/2017","4B0702","CDR","DEN","19/04/2017 17:10:00","19/04/2017 11:10:00","19/04/2017 18:20:00","19/04/2017 12:20:00"
"19/04/2017","4B0714","CDR","DEN","20/04/2017 01:30:00","19/04/2017 19:30:00","20/04/2017 02:40:00","19/04/2017 20:40:00"
"20/04/2017","4B0702","CDR","DEN","20/04/2017 17:10:00","20/04/2017 11:10:00","20/04/2017 18:20:00","20/04/2017 12:20:00"
"20/04/2017","4B0714","CDR","DEN","21/04/2017 01:30:00","20/04/2017 19:30:00","21/04/2017 02:40:00","20/04/2017 20:40:00"
"21/04/2017","4B0702","CDR","DEN","21/04/2017 17:10:00","21/04/2017 11:10:00","21/04/2017 18:20:00","21/04/2017 12:20:00"
"21/04/2017","4B0714","CDR","DEN","22/04/2017 01:30:00","21/04/2017 19:30:00","22/04/2017 02:40:00","21/04/2017 20:40:00"
"23/04/2017","4B0716","CDR","DEN","23/04/2017 15:40:00","23/04/2017 09:40:00","23/04/2017 16:50:00","23/04/2017 10:50:00"
"23/04/2017","4B0718","CDR","DEN","24/04/2017 01:40:00","23/04/2017 19:40:00","24/04/2017 02:50:00","23/04/2017 20:50:00"
"24/04/2017","4B0702","CDR","DEN","24/04/2017 17:10:00","24/04/2017 11:10:00","24/04/2017 18:20:00","24/04/2017 12:20:00"
"24/04/2017","4B0714","CDR","DEN","25/04/2017 01:30:00","24/04/2017 19:30:00","25/04/2017 02:40:00","24/04/2017 20:40:00"
"25/04/2017","4B0702","CDR","DEN","25/04/2017 17:10:00","25/04/2017 11:10:00","25/04/2017 18:20:00","25/04/2017 12:20:00"
"25/04/2017","4B0714","CDR","DEN","26/04/2017 01:30:00","25/04/2017 19:30:00","26/04/2017 02:40:00","25/04/2017 20:40:00"
"26/04/2017","4B0702","CDR","DEN","26/04/2017 17:10:00","26/04/2017 11:10:00","26/04/2017 18:20:00","26/04/2017 12:20:00"
"26/04/2017","4B0714","CDR","DEN","27/04/2017 01:30:00","26/04/2017 19:30:00","27/04/2017 02:40:00","26/04/2017 20:40:00"
"27/04/2017","4B0702","CDR","DEN","27/04/2017 17:10:00","27/04/2017 11:10:00","27/04/2017 18:20:00","27/04/2017 12:20:00"
"27/04/2017","4B0714","CDR","DEN","28/04/2017 01:30:00","27/04/2017 19:30:00","28/04/2017 02:40:00","27/04/2017 20:40:00"
"28/04/2017","4B0702","CDR","DEN","28/04/2017 17:10:00","28/04/2017 11:10:00","28/04/2017 18:20:00","28/04/2017 12:20:00"
"28/04/2017","4B0714","CDR","DEN","29/04/2017 01:30:00","28/04/2017 19:30:00","29/04/2017 02:40:00","28/04/2017 20:40:00"
"30/04/2017","4B0716","CDR","DEN","30/04/2017 15:40:00","30/04/2017 09:40:00","30/04/2017 16:50:00","30/04/2017 10:50:00"
"30/04/2017","4B0718","CDR","DEN","01/05/2017 01:40:00","30/04/2017 19:40:00","01/05/2017 02:50:00","30/04/2017 20:50:00"
"01/03/2017","4B0702","DEN","AIA","01/03/2017 16:00:00","01/03/2017 09:00:00","01/03/2017 17:00:00","01/03/2017 10:00:00"
"01/03/2017","4B0704","DEN","AIA","02/03/2017 04:30:00","01/03/2017 21:30:00","02/03/2017 05:30:00","01/03/2017 22:30:00"
"02/03/2017","4B0702","DEN","AIA","02/03/2017 16:00:00","02/03/2017 09:00:00","02/03/2017 17:00:00","02/03/2017 10:00:00"
"02/03/2017","4B0704","DEN","AIA","03/03/2017 04:30:00","02/03/2017 21:30:00","03/03/2017 05:30:00","02/03/2017 22:30:00"
"03/03/2017","4B0702","DEN","AIA","03/03/2017 16:00:00","03/03/2017 09:00:00","03/03/2017 17:00:00","03/03/2017 10:00:00"
"03/03/2017","4B0704","DEN","AIA","04/03/2017 04:30:00","03/03/2017 21:30:00","04/03/2017 05:30:00","03/03/2017 22:30:00"
"04/03/2017","4B0704","DEN","AIA","05/03/2017 04:30:00","04/03/2017 21:30:00","05/03/2017 05:30:00","04/03/2017 22:30:00"
"05/03/2017","4B0704","DEN","AIA","06/03/2017 04:30:00","05/03/2017 21:30:00","06/03/2017 05:30:00","05/03/2017 22:30:00"
"06/03/2017","4B0702","DEN","AIA","06/03/2017 16:00:00","06/03/2017 09:00:00","06/03/2017 17:00:00","06/03/2017 10:00:00"
